356.832283001,(-0.012, -0.188, 0.004)
356.877227201,(0.216, -0.36, -1.244)
356.908171401,(-0.068, -0.08, -0.504)
356.908490601,(0.008, -0.036000000000000004, -0.8200000000000001)
357.005059801,(0.492, 0.024, -0.588)
357.118166501,(-0.532, -0.452, -0.448)
357.124960701,(-0.23600000000000002, -1.04, -1.44)
357.104017401,(-0.328, -0.492, -0.604)
357.106436601,(-0.272, -0.084, -0.9400000000000001)
357.049180801,(-0.336, 0.432, -1.012)
356.964625001,(-0.468, -0.112, -1.056)
356.884006701,(-1.172, 0.044, -0.8200000000000001)
356.881263401,(0.18, -0.48, -1.264)
356.951932601,(0.464, 0.004, -1.024)
356.999326801,(-0.116, -0.028, -0.384)
356.980308501,(0.356, 0.156, -0.8160000000000001)
356.958490201,(0.188, 0.064, -0.992)
356.938421901,(-0.036000000000000004, 0.064, -1.496)
356.954141101,(1.02, 0.4, -1.588)
357.068997801,(-0.024, -0.092, 0.08)
357.116392001,(0.132, 0.188, -1.204)
357.057648701,(0.12, -0.152, -1.452)
356.999342901,(-0.484, -0.192, -0.552)
356.940162101,(-0.216, 0.084, -1.604)
356.864356301,(0.444, -0.404, 0.008)
356.790038001,(-0.012, -0.23600000000000002, -1.552)
356.739957201,(0.096, -0.504, -1.224)
356.714463901,(0.048, -0.16, -0.904)
356.715395601,(-0.34400000000000003, 0.41600000000000004, -0.96)
356.662777301,(0.36, -0.556, -0.876)
356.560109001,(0.176, -0.212, -0.884)
356.564453201,(0.436, -0.028, -1.24)
356.653322401,(-0.364, 0.256, -1.072)
356.735191601,(-0.108, 0.116, -0.41600000000000004)
356.784685801,(-0.124, -0.352, -0.256)
356.844855001,(0.12, -0.3, -0.328)
356.900736701,(0.052000000000000005, 0.044, -0.156)
356.900005901,(-0.41600000000000004, -0.084, -1.256)
356.837937601,(-0.684, -0.08, -2.0)
356.732119301,(0.548, -0.324, -0.776)
356.626476001,(0.41200000000000003, 0.056, -0.20800000000000002)
356.548832701,(0.132, -0.196, -0.544)
356.488339401,(-0.20400000000000001, -0.324, -1.504)
356.405708601,(0.5760000000000001, -0.12, -1.584)
356.307502801,(0.88, -0.264, -1.62)
356.351747001,(0.612, -0.056, -1.108)
356.458203701,(-0.992, -0.004, -1.32)
356.502272901,(-0.34400000000000003, -0.1, 0.008)
356.517554601,(-0.40800000000000003, -0.28800000000000003, -1.172)
356.517961301,(-0.004, 0.016, -1.624)
356.552230501,(0.26, -0.23600000000000002, -0.604)
356.553162201,(0.096, 0.14400000000000002, -1.108)
356.511218901,(0.8280000000000001, 0.12, -1.2)
356.479163101,(-0.52, 0.496, -1.956)
356.431269801,(0.47600000000000003, 0.276, -0.764)
356.371739001,(0.0, 0.884, -1.428)
356.259095701,(1.196, 0.456, -1.528)
356.078552401,(0.756, 0.292, -1.58)
355.956196601,(0.352, -0.41200000000000003, -0.676)
355.880828301,(-0.052000000000000005, 0.196, -0.9440000000000001)
355.807560001,(0.336, 0.328, -1.3880000000000001)
355.721341701,(0.148, 0.46, -0.744)
355.685348401,(-0.244, 0.028, -1.708)
355.741755101,(-0.23600000000000002, -0.228, -0.868)
355.827824301,(-0.468, 0.212, -0.856)
355.921156001,(0.452, -0.34400000000000003, -0.436)
355.932325201,(-0.432, -0.556, -1.832)
355.872969401,(-0.268, -0.66, -0.544)
355.817463601,(0.628, -0.10400000000000001, -1.816)
355.776832801,(0.452, 0.252, -0.8280000000000001)
355.755189501,(-0.356, 0.41200000000000003, -1.844)
355.689271201,(0.552, 0.064, -1.58)
355.597802901,(1.004, -0.04, -0.732)
355.505809601,(-0.08, 0.20400000000000001, -0.2)
355.404891301,(-0.136, 0.068, -0.796)
355.336260501,(0.336, -0.368, -1.164)
355.286354701,(0.404, -0.428, -0.704)
355.244848901,(0.324, -0.136, -1.036)
355.258730601,(-0.008, -0.132, -0.48)
355.318899801,(0.5, 0.268, -0.928)
355.362531501,(-0.868, 0.336, -0.748)
355.390063201,(0.756, 0.47200000000000003, -1.32)
355.426082401,(-0.312, -0.388, -0.048)
355.457901601,(-0.164, -0.10400000000000001, -1.0)
355.500658301,(-0.5, -0.26, -0.396)
355.565990001,(0.116, -0.092, -0.16)
355.575934201,(-0.20800000000000002, 0.26, -1.1)
355.527953401,(-0.328, 0.10400000000000001, -1.716)
355.469035101,(0.9, -0.112, -1.852)
355.378529301,(0.056, 0.04, -0.8240000000000001)
355.348748501,(0.352, -0.232, -0.272)
355.418017701,(0.02, 0.02, -0.9440000000000001)
355.428136901,(0.46, 0.008, -0.8200000000000001)
355.346993601,(-0.044, -0.256, -0.272)
355.259025301,(0.328, -0.23600000000000002, -1.1280000000000001)
355.209207001,(0.256, -0.068, -1.36)
355.245138701,(-0.28800000000000003, -0.188, -0.664)
355.457820401,(0.316, 0.008, -0.6920000000000001)
355.880414601,(0.888, -0.124, -1.1520000000000001)
356.360233801,(-0.056, 0.012, -0.504)
356.864640501,(-1.008, -0.3, -0.928)
357.399847201,(0.588, -0.452, -1.344)
357.9123039,(0.4, -0.244, -0.756)
358.4818981,(1.208, -0.004, -1.264)
359.1334798,(0.768, -0.248, -0.724)
359.791449,(0.372, 0.41200000000000003, -1.672)
0.415818199905,(-0.844, -0.056, -1.524)
1.12094989974,(0.032, -0.596, -0.07200000000000001)
1.95715659955,(0.092, 0.20400000000000001, -0.14)
2.72852579938,(-0.272, 0.14, -1.3840000000000001)
3.44818249921,(0.088, -0.176, 0.04)
4.20800169904,(-0.032, -0.20400000000000001, -1.096)
4.90604589888,(-0.028, -0.436, -0.66)
5.49655259874,(0.548, -0.18, -0.78)
6.07060929861,(0.048, 0.424, -1.1320000000000001)
6.62725349849,(-0.312, 0.424, -0.448)
7.03042269839,(0.732, 0.64, -1.616)
7.20434189835,(1.012, 0.012, -0.9)
7.16957359836,(0.404, -0.216, -1.08)
7.12824279837,(0.276, 0.10400000000000001, -1.032)
7.20976199835,(0.632, -0.276, -0.196)
7.30589369833,(0.17200000000000001, -0.192, -0.496)
7.34445039832,(-0.192, 0.1, -0.972)
7.28885709834,(-0.136, 0.024, 0.032)
7.14585129837,(0.276, -0.056, -0.704)
7.15019549837,(0.312, -0.112, -0.5)
7.21710219835,(0.484, -0.304, 0.292)
7.18233389836,(0.28, 0.128, -1.584)
7.08631559838,(-0.056, -0.14, -1.3800000000000001)
6.96264729841,(0.4, -0.336, -1.032)
6.92595399842,(0.008, -0.26, -1.368)
6.96232319841,(0.48, -0.2, -0.792)
7.0088423984,(0.6, 0.092, -1.676)
7.07522409838,(-0.10400000000000001, 0.22, -1.764)
7.15683079837,(0.128, 0.28, -0.9400000000000001)
7.14551249837,(0.684, -0.216, -0.8280000000000001)
7.06226919839,(0.388, 0.22, -0.528)
7.0064133984,(-0.152, -0.24, -0.07200000000000001)
7.03770759839,(0.16, 0.084, -1.416)
7.13366429837,(0.328, -0.272, -1.104)
7.16443349836,(0.44, 0.556, -1.288)
7.12957769837,(-0.02, 0.32, -0.784)
7.04738439839,(-0.388, 0.064, -0.46)
6.9986160984,(0.092, 0.308, -0.796)
6.9927227984,(-0.248, 0.084, -0.5680000000000001)
7.0173669984,(-0.16, 0.264, -0.372)
7.08794869838,(0.216, 0.096, -0.936)
7.12685539837,(0.464, -0.34, -1.816)
7.11921209837,(-0.096, 0.384, -1.296)
7.12871879837,(0.252, -0.17200000000000001, -0.432)
7.16718799836,(0.892, 0.332, -1.692)
7.19078219836,(0.248, -0.232, -0.732)
7.24666389835,(-0.488, -0.068, -0.768)
7.31952059833,(-0.78, -0.136, -1.36)
7.36918979832,(0.544, -0.228, -1.3800000000000001)
7.40608399831,(0.148, 0.16, -0.732)
7.38960319831,(-0.092, 0.1, -1.236)
7.30574739833,(-0.016, 0.188, -1.1)
7.24315409835,(-0.02, 0.23600000000000002, -1.3800000000000001)
7.21206079835,(-0.132, 0.0, 0.6960000000000001)
7.21535499835,(0.324, 0.008, -0.908)
7.25592419834,(0.228, 0.488, -1.5)
7.25676839834,(0.124, 0.004, -0.764)
7.22025009835,(-0.07200000000000001, 0.216, -0.98)
7.15398179837,(0.384, 0.524, -1.668)
7.05691349839,(-0.41200000000000003, -0.016, -0.192)
7.05592019839,(-0.168, -0.212, -0.256)
7.17803939836,(0.464, -0.28, -0.3)
7.27522109834,(-0.484, -0.07200000000000001, -0.02)
7.33757779832,(0.22, 0.628, -1.1320000000000001)
7.39713449831,(0.032, -0.1, -1.516)
7.4316661983,(0.036000000000000004, 0.312, -1.608)
7.36084789832,(0.2, -0.388, -0.748)
7.22466709835,(1.424, 0.108, -1.496)
7.15892379837,(0.004, 0.156, -1.3920000000000001)
7.21078049835,(0.444, -0.056, -0.976)
7.29413719833,(0.192, -0.308, -1.196)
7.36454389832,(-0.17200000000000001, -0.308, -1.6520000000000001)
7.36398809832,(0.668, -0.228, -0.58)
7.20969479835,(0.376, 0.492, -1.9160000000000001)
7.03658899839,(0.352, 0.276, -1.272)
6.95133319841,(0.152, -0.14400000000000002, -0.56)
6.92076489842,(-0.02, -0.34400000000000003, 0.0)
6.96290909841,(0.88, -0.076, -0.656)
7.03769079839,(-0.20800000000000002, -0.148, -1.684)
7.07957249838,(0.08, 0.176, -1.248)
7.04979169839,(-0.20400000000000001, 0.352, -0.188)
6.95937339841,(-0.08, -0.776, -1.308)
6.95925509841,(1.044, -0.024, -1.532)
6.95922429841,(0.488, 0.032, -1.316)
7.0156309984,(-0.228, 0.248, -1.596)
7.18088769836,(-0.052000000000000005, 0.004, -0.516)
7.21979439835,(-0.092, -0.528, -1.684)
7.14696359837,(-0.244, 0.068, -1.368)
6.9998452984,(0.196, -0.012, -0.756)
6.86943949843,(-0.04, -0.248, -1.188)
6.81725869844,(0.092, -0.22, -1.216)
6.80926539845,(-0.04, -0.264, -0.604)
6.81640959844,(-0.136, -0.07200000000000001, -1.348)
6.72669129846,(0.216, 0.444, -1.796)
6.67074799848,(-0.544, 0.20800000000000002, -1.196)
6.65505469848,(-0.044, 0.048, -0.41200000000000003)
6.63559889848,(-0.028, 0.108, -1.1400000000000001)
6.63688059848,(0.132, -0.084, 0.14)
6.65364979848,(0.396, -0.088, -0.584)
6.72151899847,(0.20400000000000001, -0.076, -0.808)
6.80933819845,(0.444, -0.06, -1.464)
6.83914489844,(-0.612, -0.124, -0.988)
6.75143909846,(0.232, -0.12, -1.112)
6.66277079848,(-0.244, -0.292, -0.652)
6.68015249847,(0.336, -0.216, -0.92)
6.75502169846,(0.056, -0.004, -0.708)
6.77310339845,(-0.516, 0.20400000000000001, -1.004)
6.76668509845,(-0.184, -0.7000000000000001, -1.0)
6.76140429846,(-0.06, -0.032, -1.076)
6.67676099848,(-0.152, -0.028, -1.1400000000000001)
6.64076769848,(-0.108, -0.308, 0.124)
6.75711189846,(0.084, 0.168, -1.252)
6.91160609842,(0.048, -0.324, -0.456)
7.0039752984,(-0.048, -0.176, -0.304)
7.05408199839,(0.428, 0.196, -1.004)
7.10156369838,(0.356, 0.108, -0.524)
7.14082039837,(0.16, 0.32, -0.34)
7.12433959837,(-0.72, 0.212, -1.472)
7.11783379837,(0.20800000000000002, 0.256, -1.516)
7.18071549836,(0.124, 0.304, -0.84)
7.26844719834,(0.3, 0.41600000000000004, -0.712)
7.34979139832,(-0.024, 0.468, -1.056)
7.36087309832,(0.228, 0.14, -0.428)
7.32566729833,(-0.20800000000000002, -0.044, 0.156)
7.24863649834,(0.20400000000000001, -0.248, -0.504)
7.16259319836,(0.056, -0.084, -0.72)
7.15757489837,(0.18, 0.244, -1.26)
7.22999409835,(0.46, -0.224, -0.928)
7.34975079832,(0.5720000000000001, 0.16, -0.904)
7.4342449983,(-0.036000000000000004, 0.328, -1.508)
7.4664141983,(0.436, 0.028, -0.20400000000000001)
7.51468339828,(-0.132, -0.228, -1.068)
7.52532759828,(-0.672, -0.23600000000000002, -0.596)
7.57989679827,(0.752, 0.008, -1.256)
7.73071599823,(-0.064, -0.112, -0.992)
7.83883519821,(-0.23600000000000002, -0.108, -0.128)
7.85507939821,(-0.028, -0.112, -1.6480000000000001)
7.79974859822,(0.7000000000000001, -0.404, -1.696)
7.74371779823,(0.784, 0.34800000000000003, -1.9160000000000001)
7.68821199824,(-0.52, 0.184, -1.8920000000000001)
7.60934369826,(0.428, -0.4, -0.42)
7.52006289828,(-0.264, -0.17200000000000001, -1.584)
7.4505570983,(0.74, -0.32, -0.808)
7.4444887983,(0.356, 0.372, -1.72)
7.47814549829,(0.536, -0.024, -0.716)
7.47050219829,(-0.32, 0.46, -1.252)
7.42050889831,(0.232, 0.332, -0.86)
7.41837809831,(-0.192, 0.388, -0.196)
7.50243479829,(-0.248, 0.44, -0.8200000000000001)
7.62114149826,(-0.34800000000000003, 0.064, -0.108)
7.73547319823,(-0.356, 0.016, -0.852)
7.80972989822,(-0.48, 0.164, -0.3)
7.84049909821,(-0.292, 0.23600000000000002, -0.6920000000000001)
7.81894329821,(0.488, -0.12, -0.8)
7.74541249823,(0.52, 0.28, -0.984)
7.67634419825,(0.9440000000000001, 0.388, -1.6640000000000001)
7.63300089826,(-0.024, 0.312, -0.992)
7.58405759827,(-0.064, 0.10400000000000001, -1.264)
7.49276429829,(-0.148, 0.188, -0.384)
7.41582099831,(-0.656, -0.016, -0.17200000000000001)
7.35410269832,(-0.132, 0.036000000000000004, -1.1360000000000001)
7.37227189832,(-0.044, -0.124, 0.12)
7.47890359829,(-0.34800000000000003, 0.108, -1.048)
7.50871029829,(-0.164, 0.26, -1.72)
7.31075449833,(0.328, -0.132, -0.304)
6.86429869843,(-0.456, 0.06, -1.496)
6.30846789856,(0.24, -0.372, -0.5760000000000001)
5.71807459869,(-0.06, -0.36, -1.172)
5.09635629884,(0.17200000000000001, -0.17200000000000001, -0.66)
4.47945049898,(0.07200000000000001, 0.136, -1.06)
3.86070719912,(0.04, 0.36, -1.692)
3.19523889927,(0.8200000000000001, 0.432, -1.7)
2.49914559943,(-0.26, -0.336, -1.372)
1.82597729958,(0.23600000000000002, -0.168, -1.0)
1.20670899972,(-0.336, -0.212, -0.36)
0.558303199872,(-0.176, 0.244, -1.252)
359.8582724,(0.556, 0.384, -1.836)
359.0959416,(0.188, -0.268, -0.004)
358.2942358,(0.26, 0.012, -1.368)
357.551242501,(-0.068, -0.26, -1.308)
356.846136701,(0.024, -0.41200000000000003, -0.364)
356.147155901,(0.228, -0.12, -0.604)
355.450800101,(-0.076, 0.232, -1.068)
354.702906801,(0.47600000000000003, -0.17200000000000001, -1.1280000000000001)
353.941101001,(0.484, -0.044, -0.888)
353.235645202,(0.084, 0.41200000000000003, -1.472)
352.531589402,(-0.188, 0.496, -0.5680000000000001)
351.813971102,(0.056, 0.164, -0.756)
351.189977802,(-0.40800000000000003, 0.20400000000000001, -0.6880000000000001)
350.577534502,(0.804, 0.124, -1.812)
349.919853702,(0.008, -0.22, -0.268)
349.274597902,(0.032, 0.124, -1.312)
348.705992103,(1.532, 0.528, -1.26)
348.127761303,(0.48, 0.428, -0.624)
347.434555503,(0.40800000000000003, 0.156, -0.912)
346.744937203,(0.164, 0.28, -1.84)
346.128293903,(0.196, -0.336, -0.40800000000000003)
345.582263103,(0.196, -0.132, -0.392)
344.996157303,(1.056, -0.16, -0.6920000000000001)
344.458614004,(-0.496, 0.54, -1.32)
344.056258204,(-0.14, 0.264, -0.86)
343.581364904,(0.516, -0.276, -0.5760000000000001)
343.051959104,(0.044, -0.20800000000000002, -0.604)
342.579603304,(0.536, 0.28, 0.048)
342.107772504,(-0.5640000000000001, 0.304, -1.244)
341.570491704,(-0.34400000000000003, -0.232, -1.224)
340.985785904,(-0.332, 0.41600000000000004, -0.488)
340.331255104,(-0.356, -0.044, -1.308)
339.499536805,(-0.04, 0.064, -0.052000000000000005)
338.608318505,(-0.356, -0.216, -0.652)
337.836887705,(0.0, -0.128, -0.368)
337.144906905,(0.056, 0.388, -0.444)
336.493526105,(-0.32, 0.32, -0.18)
335.912057805,(-0.036000000000000004, 0.6960000000000001, -0.456)
335.354302006,(-0.668, -0.1, -0.428)
334.791121206,(0.012, -0.296, -0.544)
334.178852906,(0.216, -0.12, -0.836)
333.468584606,(0.232, -0.47600000000000003, -1.304)
332.715616306,(0.32, -0.272, -1.448)
332.042010506,(-0.352, -0.436, -0.592)
331.283354707,(-0.224, 0.23600000000000002, -1.16)
330.339198907,(-0.1, -0.17200000000000001, -0.5640000000000001)
329.392418107,(-0.156, 0.23600000000000002, -0.396)
328.537687307,(0.34, 1.124, -1.692)
327.721194007,(-0.17200000000000001, -0.08, -0.2)
326.896038208,(-0.2, 0.008, -0.16)
326.167569908,(-0.10400000000000001, 0.096, -0.74)
325.431839108,(0.376, -0.404, -0.648)
324.594870808,(-0.116, -0.248, -1.48)
323.737952508,(0.06, -0.364, -1.076)
322.874209208,(1.064, 0.012, -1.9040000000000001)
322.049928409,(-0.324, 0.0, -0.316)
321.266072609,(0.188, -0.28400000000000003, -1.056)
320.491666809,(0.34800000000000003, -0.364, -1.3800000000000001)
319.686811009,(0.076, -0.296, -1.252)
318.836542709,(0.608, -0.108, -1.6600000000000001)
318.04664941,(-0.42, -0.64, -0.184)
317.28396861,(-0.312, 0.328, -1.288)
316.50772531,(-0.17200000000000001, 1.016, -1.512)
315.72316951,(-0.084, 0.124, -0.596)
314.85872621,(-0.496, -0.18, -0.5)
314.04039541,(-0.004, 0.32, -1.548)
313.318752111,(-0.256, 0.296, -0.976)
312.457546311,(0.72, -0.308, -1.44)
311.604565511,(0.768, 0.076, -1.08)
310.894472211,(-0.376, -0.34800000000000003, -0.532)
310.216666411,(0.66, 0.108, -1.48)
309.644560611,(-0.28400000000000003, -0.06, -0.716)
309.114017312,(0.196, -0.40800000000000003, -0.444)
308.564136512,(0.48, 0.124, -1.276)
308.065618212,(0.34400000000000003, -0.20400000000000001, -1.052)
307.648999912,(0.08, -0.316, -0.42)
307.320844112,(0.23600000000000002, -0.384, -0.6960000000000001)
307.149313312,(0.23600000000000002, -0.112, -1.608)
307.091357512,(-0.148, 0.252, -1.804)
307.119064212,(0.084, -0.18, -0.18)
307.191395912,(-0.428, 0.24, -1.116)
307.196440112,(0.064, 0.48, -1.528)
307.206734312,(-0.46, -0.184, -0.04)
307.258503512,(-0.38, -0.048, -1.356)
307.326372712,(0.628, -0.396, -1.16)
307.410779412,(0.016, -0.512, -0.492)
307.529836112,(0.252, -0.716, -1.476)
307.678817812,(0.088, -0.07200000000000001, -0.372)
307.713262012,(-0.648, 0.26, -1.456)
307.714281212,(-0.34, 0.364, 0.096)
307.727987912,(-0.34400000000000003, 0.152, -0.88)
307.536857112,(0.364, 0.008, 0.012)
307.127413812,(0.212, -0.064, -1.236)
306.603258012,(0.004, -0.148, -1.308)
306.051364712,(0.112, 0.032, -0.76)
305.538321412,(-0.17200000000000001, -0.296, 0.22)
305.014603113,(-0.228, -0.404, -1.016)
304.425872313,(0.168, -0.07200000000000001, -1.724)
303.774229013,(0.136, -0.2, -1.04)
303.151373213,(-0.064, -0.108, -0.512)
302.535254913,(0.124, -0.192, -1.848)
301.897349113,(0.112, -0.54, -0.404)
301.394193313,(0.07200000000000001, -0.46, -0.52)
300.926562513,(0.8, -0.28800000000000003, -1.368)
300.380794214,(-0.312, 0.136, -1.312)
299.736850914,(0.032, -0.26, -1.1)
298.988782614,(-0.292, -0.772, -0.612)
298.292601814,(-0.376, -0.752, -0.012)
297.635008514,(0.392, 0.5760000000000001, -1.68)
297.008215214,(-0.6960000000000001, 0.372, -0.304)
296.472859415,(0.048, 0.56, -1.868)
296.180491115,(-0.064, 0.168, 0.036000000000000004)
296.119910315,(-0.912, 0.032, -0.8200000000000001)
296.216567015,(-0.268, -0.46, -0.84)
296.411136215,(0.788, -0.07200000000000001, -1.744)
296.620230414,(-0.268, -0.536, -0.608)
296.832474614,(-0.16, 0.248, -1.016)
296.870943814,(-0.188, -0.256, -0.23600000000000002)
296.807825514,(0.364, 0.2, -1.252)
296.802982214,(0.064, -0.112, -0.628)
296.879251414,(-0.064, -0.108, -1.276)
296.989995614,(-0.048, -0.532, -0.18)
296.972202314,(0.5640000000000001, 0.016, -0.728)
296.859471514,(0.296, 0.224, -0.9)
296.775965714,(-0.044, 0.10400000000000001, -0.968)
296.712059914,(0.048, 0.196, -1.084)
296.710279114,(0.248, 0.064, -0.556)
296.829948314,(0.1, -0.02, -0.724)
297.009642514,(0.08, -0.556, -1.348)
297.106999214,(0.23600000000000002, 0.1, -1.308)
297.102943414,(0.308, 0.264, -0.468)
297.020225114,(0.024, -0.388, -0.804)
296.923331814,(0.46, 0.248, -1.52)
296.859426014,(0.276, 0.016, -0.808)
296.796570214,(-0.028, 0.228, -1.008)
296.806426914,(-0.456, 0.20400000000000001, 0.004)
296.910433614,(-0.47600000000000003, -0.20400000000000001, 0.34)
297.030802814,(-0.656, 0.46, -1.3760000000000001)
297.063759514,(-0.588, 0.10400000000000001, -1.06)
297.026803714,(-0.16, 0.116, -0.508)
296.928510414,(-0.18, -0.34800000000000003, -0.504)
296.815954614,(0.048, 0.20400000000000001, -0.48)
296.773486314,(-0.328, -0.452, -1.3760000000000001)
296.815455514,(0.41600000000000004, -0.032, -1.06)
296.940637214,(0.432, 0.272, -0.968)
297.041231414,(0.012, 0.176, -0.41600000000000004)
297.112513114,(0.6960000000000001, 0.10400000000000001, -1.428)
297.134532314,(0.052000000000000005, 0.116, -0.6920000000000001)
297.095126514,(-0.292, -0.108, -0.8240000000000001)
297.061145714,(-0.328, -0.316, -0.76)
297.026289914,(-0.256, -0.272, -0.732)
296.987496614,(0.096, -0.024, -1.3960000000000001)
297.012228314,(-0.644, 0.056, -1.784)
297.102760014,(0.308, -0.048, -1.256)
297.129766714,(0.076, 0.10400000000000001, -0.516)
297.012310914,(-0.732, 0.744, -1.992)
296.861342614,(-0.404, 0.06, -0.392)
296.783174314,(-0.6920000000000001, -0.18, -0.448)
296.740443514,(0.26, -0.424, -1.176)
296.708737714,(-0.036000000000000004, -0.064, -0.752)
296.757094414,(-0.176, 0.16, -1.676)
296.840801114,(-0.404, 0.044, -1.1520000000000001)
296.840770314,(-0.352, -0.596, -1.428)
296.789114514,(0.5720000000000001, -0.048, -0.47600000000000003)
296.750321214,(0.6920000000000001, -0.1, -1.488)
296.727540414,(0.212, 0.048, -0.312)
296.747809614,(-0.248, 0.20800000000000002, -0.296)
296.823816314,(-0.328, 0.124, -0.6880000000000001)
296.886260514,(-0.772, -0.224, -1.32)
296.873367214,(-0.72, 0.016, -1.6560000000000001)
296.821886414,(-0.34, 0.492, -1.816)
296.781343114,(0.048, -0.028, -1.036)
296.706674814,(-0.176, 0.268, -1.744)
296.632006514,(-0.112, 0.136, -0.992)
296.658575714,(0.08, -0.68, -0.34800000000000003)
296.737732414,(-0.056, -0.5760000000000001, -1.544)
296.751439114,(-0.908, -0.372, -1.3760000000000001)
296.652008314,(0.388, 0.47200000000000003, -1.308)
296.531752514,(-0.164, 0.068, -0.092)
296.380084215,(0.28800000000000003, 0.276, -1.52)
296.154653415,(0.428, -0.064, -1.504)
295.820285115,(0.108, -0.276, -0.728)
295.246341815,(0.48, 0.272, -1.54)
294.528461015,(-0.496, -0.308, -0.424)
293.786080215,(-0.456, -0.012, -0.488)
293.056386915,(0.40800000000000003, -0.016, -1.0)
292.316631115,(-0.076, 0.076, -0.684)
291.597962816,(0.148, 0.32, -1.3920000000000001)
290.966707016,(-0.088, -0.024, 0.068)
290.329151216,(0.092, -0.036000000000000004, -0.916)
289.700520416,(0.844, -0.52, -1.308)
289.055352116,(0.212, -0.552, -1.104)
288.403358816,(-0.036000000000000004, -0.5760000000000001, -0.92)
287.819440516,(0.04, -0.588, -1.4040000000000001)
287.349097217,(-0.668, 0.188, -0.492)
287.122703917,(0.20400000000000001, 0.56, -1.6280000000000001)
287.110510617,(0.18, 0.536, -1.0)
287.212242317,(0.268, -0.216, -1.048)
287.334274017,(0.316, -0.108, -0.5720000000000001)
287.470305717,(0.148, -0.252, -0.996)
287.605637417,(-0.528, 0.076, -0.892)
287.629931617,(-0.24, 0.536, -1.3880000000000001)
287.632963317,(0.14, 0.108, -0.9480000000000001)
287.680270017,(0.116, 0.28, -0.6880000000000001)
287.667639217,(0.012, 0.376, -1.208)
287.605308417,(-0.264, -0.06, -1.1400000000000001)
287.623302617,(-0.16, -0.256, -0.912)
287.692834317,(-0.8200000000000001, 0.28, -0.984)
287.813203516,(0.312, 0.532, -0.848)
287.959997716,(-0.28, 0.456, -0.644)
288.034166916,(-0.176, 0.10400000000000001, -0.372)
288.028536116,(0.164, 0.224, -1.408)
287.896030316,(-0.424, 0.048, -0.748)
287.749787016,(0.28400000000000003, -0.34400000000000003, 0.168)
287.691568717,(0.48, 0.192, -1.952)
287.704225417,(0.212, 0.07200000000000001, -0.868)
287.751094616,(-0.308, -0.004, -0.484)
287.822201316,(-0.41600000000000004, 0.04, -1.296)
287.936708016,(-0.06, -0.02, -1.096)
287.944027216,(0.644, 0.108, -1.168)
287.804258916,(0.20400000000000001, 0.068, -1.492)
287.677440617,(0.464, 0.452, -1.232)
287.622984817,(-0.268, -0.008, -0.4)
287.652879017,(-0.152, 0.276, -0.02)
287.725735717,(-0.116, 0.012, -0.496)
287.828692416,(0.06, -0.356, -0.876)
287.947224116,(-0.008, 0.092, -0.7000000000000001)
287.953405816,(0.328, 0.248, -1.096)
287.865962516,(0.096, -0.108, -0.86)
287.772131716,(0.22, 0.184, -1.816)
287.620113417,(-0.424, 0.092, -1.864)
287.470020117,(0.108, -0.364, 0.04)
287.457039317,(0.632, 0.588, -1.484)
287.547483517,(0.1, -0.24, -0.604)
287.646677717,(-0.41200000000000003, -0.10400000000000001, -1.056)
287.632646917,(0.20800000000000002, 0.128, -1.42)
287.486053617,(0.384, -0.47200000000000003, -0.616)
287.335872817,(-0.04, -0.592, -1.172)
287.292442017,(0.12, -0.248, -0.8320000000000001)
287.365123717,(-0.128, -0.032, -1.952)
287.453555417,(0.12, -0.32, 0.276)
287.595974617,(0.256, -0.42, -1.432)
287.748893816,(-0.268, -0.024, -0.056)
287.762600516,(0.528, -0.07200000000000001, -0.812)
287.652669717,(0.3, -0.40800000000000003, -1.6600000000000001)
287.494088917,(0.24, 0.06, -0.9560000000000001)
287.386608117,(-0.07200000000000001, 0.6, -1.452)
287.325852317,(-0.252, 0.224, -1.9040000000000001)
287.344109017,(0.336, -0.536, -0.648)
287.412765717,(-0.352, 0.056, -1.12)
287.421659917,(0.516, 0.04, -1.028)
287.352416617,(-0.26, 0.044, -1.032)
287.262698317,(0.052000000000000005, -0.148, -1.416)
287.162392517,(0.312, -0.008, -1.352)
287.051236717,(0.616, -0.064, -1.416)
287.079643417,(0.212, 0.044, -0.988)
287.247525117,(0.612, -0.336, -1.796)
287.407356817,(-0.524, -0.064, -0.42)
287.495263517,(-0.47200000000000003, -0.40800000000000003, -0.684)
287.535482717,(0.44, 0.0, -1.468)
287.511651917,(-0.22, -0.088, -0.056)
287.425258617,(-0.176, 0.108, -1.348)
287.411490317,(0.504, 0.804, -1.528)
287.470434517,(0.228, 0.5640000000000001, -0.872)
287.468741217,(-0.352, 0.168, -1.268)
287.509660417,(0.028, -0.452, 0.18)
287.533692117,(-0.06, -0.224, -1.476)
287.399873817,(-0.296, -0.396, -0.28800000000000003)
287.267280517,(-0.152, 0.012, -1.864)
287.186749717,(0.312, -0.256, -0.88)
287.227843917,(0.228, 0.336, -0.964)
287.404738117,(-0.008, 0.47600000000000003, -1.592)
287.606044817,(0.388, 0.132, -0.444)
287.774014016,(-0.34800000000000003, 0.22, -1.428)
287.811695716,(-0.364, 0.004, -0.12)
287.725214917,(-0.088, 0.38, -0.852)
287.646696617,(-0.028, 0.272, -1.44)
287.671778317,(0.26, -0.52, -0.08)
287.768610016,(-0.248, -0.1, -1.564)
